Date,Primary Key,Turtle,Trap Type,species,PIT #,new or recap,sex,age,mass (g),Carapace Length (mm),Carapace Width (mm),Carapace Height (mm),Plastron Length (mm),Pond,Location within Pond,Bait Type,Notes,Observer
7/15/2008,204.001,204,Hoop,Cp,4315513A15,R,M,A,265,133,88,43,122,ALM,Sweet Spot,,,
6/2/1996,205.001,205,Hoop,Cp,4315527A23,N,F,,,133,98,,,ALM,South End,,PIT # added 29 AUG 03,Brady
7/25/1997,205.002,205,Hoop,Cp,4315527A23,R,F,W,310,,,,131,ALM,,,PIT # added 29 AUG 03,McKinsey
8/27/2003,205.003,205,Hoop,Cp,4315527A23,R,F,W,363,140,109,51,133,ALM,BMI,,,Karrmann
8/24/2004,205.004,205,bask-m,Cp,4315527A23,R,F,-,361,138,103,48,130,ALM,BMI,,,Munson
9/7/2002,206.001,206,bask-p,Cp,43155C4529,*,M,worn,242,127,91,41,114,UPR,Dam,,Some Midlandish blotching      PIT added 26 AUG 03,Karrmann
9/15/2002,206.002,206,bask-p,Cp,43155C4529,*,M,worn,240,127,91,41,114,UPR,Dam,,Faint plastral blotching      PIT added 26 AUG 03,Karrmann
8/24/2003,206.003,206,bask-m,Cp,43155C4529,N,M,worn,242,129,92,41,117,UPR,south cove,,distinct red lines/patterns on dorsal scutes (see Chopa),Karrmann
6/25/2004,206.004,206,bask-m,Cp,43155C4529,R,M,worn,236,129,92,42,117,UPR,south cove,,"tumor on cheecks, CENTRAL BLOCH",Karrmann
7/2/2004,206.005,206,bask-m,Cp,43155C4529,R,M,worn,224,128,92,41,116,UPR,south cove,,Tumor on cheeks,Karrmann
7/5/2004,206.006,206,bask-m,Cp,43155C4529,R,M,worn,232,129,93,41,116,UPR,south cove,,,Karrmann
7/16/2004,206.007,206,bask-m,Cp,43155C4529,R,M,worn,229,128,93,42,116,UPR,south cove,,beginning of swallowing cheeks,Karrmann
7/21/2004,206.008,206,bask-m,Cp,43155C4529,R,M,worn,225,129,92,40,116,UPR,south cove,,,Karrmann
7/31/2004,206.009,206,bask-m,Cp,43155C4529,R,M,worn,231,128,93,42,115,UPR,south cove,,,Karrmann
9/4/2004,206.010,206,bask-m,Cp,43155C4529,R,M,worn,236,128,92,40,115,UPR,south cove,,shedding,Karrmann
9/26/2004,206.011,206,bask-m,Cp,43155C4529,R,M,worn,241,127,92,42,115,UPR,south cove,,,Karrmann
7/7/2010,206.012,206,Hoop,Cp,43155C4529,R,M,W,250,129,92,40,116,UPR,fallen tree,,broken plastron,
7/8/2010,206.013,206,Hoop,Cp,43155C4529,R,M,W,253,128,93,42,115,UPR,fallen tree,,,"MV, MM, SK"
7/17/2014,206.014,206,,Cp,43155C4529,R,M,,250,129,91,40,117,,NE,Sardines,,"EM, SSC"
7/18/2014,206.015,206,,Cp,43155C4529,R,M,W,253,130,91,41,119,,,Catfood,,"EM, SSC"
7/10/2015,206.016,206,Hoop,Cp,43155C4529,R,M,,265,130,92,91,118,ALM,,,Catfood,SSC - Ed
7/17/2015,206.017,206,Hoop,Cp,43155C4529,R,M,,261,126,90,40,109,ALM,SE,,,
8/26/2015,206.018,206,Hoop,Cp,43155C4529,R,M,N/A,275,112,79,,103,ALM,,,,
8/14/2002,207.001,207,Hoop,Cp,43155C7477,N,M,W,222,124,94,43,116,ALM,Dam NW corner,,"Very dark, red plastron; carapace has metallic shine; PIT added 3 AUG 03",Karrmann
8/3/2003,207.002,207,snrkl,Cp,43155C7477,R,M,W,234,124,94,44,117,ALM,BMI,,,Karrmann
7/7/2010,208.001,208,Hoop,Cp,43155E4C2B,R,F,W,511,154,121,58,145,UPR,fallen tree,,nostril gash,
7/8/2010,208.002,208,Hoop,Cp,43155E4C2B,R,F,W,526,154,120,56,145,UPR,fallen tree,,,
7/20/2010,208.003,208,Hoop,Cp,43155E4C2B,R,F,W,530,154,121,58,145,UPR,near beach,,,"MV, KP"
7/22/2010,208.004,208,Hoop,Cp,43155E4C2B,R,F,W,534,154,121,58,145,UPR,near beach,,,"MV, AW"
8/31/2002,208.005,208,bask-p,Cp,43155E4C2B,*,F,worn,501,153,118,58,143,UPR,Dam,,"Carapace raised lengthwise v1-v5, width across LC2, v2, RC2.  ""Depressed"" over all four limbs    PIT added 08 SEP 03",Karrmann
9/7/2002,208.006,208,bask-p,Cp,43155E4C2B,*,F,2,505,153,118,58,144,UPR,Dam,,PIT added 08 SEP 03,Karrmann
9/6/2003,208.007,208,bask-m,Cp,43155E4C2B,N,F,worn,506,154,119,59,145,UPR,south cove,,turtles surfacing basking,Karrmann
9/22/2002,209.001,209,bask-p,Cp,43155F3A15,R,M,W,255,132,92,43,122,ALM,BMI,,PIT added 12 OCT 03,Karrmann
10/13/2002,209.002,209,bask-p,Cp,43155F3A15,R,M,W,259,133,94,44,121,ALM,BMI,,plastral pocking PIT added 12 OCT 03,Karrmann
9/21/2003,209.003,209,Hoop,Cp,43155F3A15,N,M,W,260,134,93,43,122,ALM,BMI,,,Karrmann
10/12/2003,209.004,209,bask-p,Cp,43155F3A15,R,M,W,263,134,92,43,122,ALM,BMI,,shedding,Karrmann
8/3/2004,209.005,209,Hoop,Cp,43155F3A15,R,M,W,260,132,94,44,123,ALM,BMI,,"1 BASS, 1 SUNFISH",Karrmann
8/14/2004,209.006,209,Hoop,Cp,43155F3A15,R,M,W,254,133,93,43,122,ALM,BMI,,SHEDDING,Karrmann
7/19/2006,209.007,209,Hoop,Cp,43155F3A15,R,M,A,250,132,93,43,121,ALM,West Side,,,
6/15/2010,209.008,209,Hoop,Cp,43155F3A15,R,M,W,258,132,91,44,120,ALM,Cove,,,MV
6/22/2010,209.009,209,Hoop,Cp,43155F3A15,R,M,W,252,131,90,43,122,ALM,Cove,,scar on 1st dorsal plate,WS
6/23/2010,209.010,209,Hoop,Cp,43155F3A15,R,M,W,252,132,91,41,122,ALM,Cove,,crack on carapace,"MV, KP"
6/16/2011,209.011,209,Hoop,Cp,43155F3A15,R,M,W,260,134,94,43,124,ALM,dock,,"scar top right carapace,dents in plastron","MV, JS. SG"
7/13/2011,209.012,209,Hoop,Cp,43155F3A15,R,F,W,261,130,89,43,111,ALM,sweet spot,,,MM
5/10/2003,210.001,210,Hoop,Cp,4315655E3E,N,M,W,242,125,98,44,115,ALM,Swamp Trail Inlet,,,Karrmann
7/19/2003,210.002,210,Hoop,Cp,4315655E3E,R,M,W,266,127,98,43,117,ALM,BMI,,,Karrmann\ Schuster
10/5/2003,210.003,210,bask-p,Cp,4315655E3E,R,M,W,262,126,97,44,116,ALM,BMI,,shedding,Karrmann
6/25/2004,210.004,210,snrkl,Cp,4315655E3E,R,M,W,267,127,97,44,117,ALM,BMI,,PARTIAL BLOTCHING,Karrmann
7/20/2004,210.005,210,Hoop,Cp,4315655E3E,R,M,W,260,128,97,44,117,ALM,BMI,,CARAPACE NOTCH LOOKS OLD,Karrmann
8/3/2003,211.001,211,snrkl,Cp,435F6D3566,N,F,9+,290,129,96,50,125,ALM,BMI,,,Karrmann
8/24/2003,211.002,211,snrkl,Cp,435F6D3566,R,F,8+,286,128,97,51,124,ALM,SE corner,,,Karrmann
6/21/2004,211.003,211,snrkl,Cp,435F6D3566,R,F,7+,284,128,96,50,124,ALM,BMI,,,Karrmann
7/20/2004,211.004,211,bask-m,Cp,435F6D3566,R,F,9+,279,128,96,45,125,ALM,BMI,,,Karrmann
7/14/2010,212.001,212,Hoop,Cp,435F713838,R,F,W,412,147,106,48,138,ALM,Cove,,,MM
9/7/2002,213.001,213,bask-p,Cp,435F713B39,N,F,W,242,122,95,44,115,ALM,BMI,,"Small notch R2. Natural? Margin of R5,6 questionable notch PIT added 26 AUG 03",Karrmann
9/22/2002,213.001,213,bask-p,Cp,435F713B39,R,F,9+,257,123,96,45,116,ALM,BMI,,PIT added 26 AUG 03,Karrmann
8/24/2003,213.001,213,snrkl,Cp,435F713B39,R,F,8+,272,127,98,47,119,ALM,SE corner,,,Karrmann
6/21/2004,213.001,213,Hoop,Cp,435F713B39,R,F,8+,279,131,100,51,122,ALM,BMI,,,Karrmann
7/5/2004,213.001,213,bask-p,Cp,435F713B39,R,F,9+,289,133,101,46,124,ALM,BMI,,,Karrmann
8/14/2004,213.001,213,Hoop,Cp,435F713B39,R,F,9+,308,134,103,48,126,ALM,BMI,,,Karrmann
7/19/2006,213.001,213,Hoop,Cp,435F713B39,R,M,A,346,141,104,47,133,ALM,Swamp Trail Inlet,,,
8/29/2006,213.001,213,Hoop,Cp,435F713B39,R,F,,385,144,103,51,135,ALM,,,RAINING,ws
7/23/2014,213.001,213,,Cp,435F713B39,R,M,,260,134,94,43,125,,E,Catfood,,"EM, SSC"
9/15/2002,214.001,214,bask-p,Cp,435F7A6572,N,M,W,155,107,84,37,103,ALM,BMI,,PIT added 26 AUG 03,Karrmann
10/5/2002,214.002,214,bask-p,Cp,435F7A6572,R,M,W,149,110,85,35,103,ALM,BMI,,PIT added 26 AUG 03,Karrmann
8/17/2003,214.003,214,Hoop,Cp,435F7A6572,R,M,12+,149,110,86,36,105,ALM,BMI,,Turtles surface basking,Karrmann
8/14/2004,214.004,214,Hoop,Cp,435F7A6572,R,M,6+,155,111,87,37,107,ALM,BMI,,,Karrmann
8/24/2004,214.005,214,bask-m,Cp,435F7A6572,R,M,-,157,119,82,36,115,ALM,BMI,,,Munson
7/18/2006,214.006,214,Hoop,Cp,435F7A6572,R,M,J,145,115,85,42,110,ALM,Arthur's Inlet,,,
7/25/2003,215.001,215,Hoop,Cp,43600A6041,N,M,8+,154,122,87,36,106,ALM,BMI,,,Karrmann
7/11/2004,215.002,215,snrkl,Cp,43600A6041,R,M,W,180,115,87,44,108,ALM,BMI,,,Karrmann
7/18/2006,215.003,215,Hoop,Cp,43600A6041,R,M,J,180,116,87,37,109,ALM,West Side,,,
7/7/2010,215.004,215,Hoop,Cp,43600A6041,R,M,W,203,122,90,39,114,UPR,by beach,,"notch in plastron & bent, missing R front claw","WS, KP, MV, SK, LS"
7/27/2011,215.005,215,Hoop,cpp,43600A6041,R,M,,203,125,99,39,114,UPR,rusty wagon,,,"MV, CR"
7/7/2010,216.001,216,Hoop,Cp,46604C296C,N,F,5+,208,125,89,39,117,ALM,Dam Cove,,dent in shell,"MV, JB"
7/29/2010,216.002,216,Hoop,Cp,46604C296C,R,F,8,209,127,92,40,119,ALM,Damside,,,
6/1/2011,217.001,217,Hoop,cpp,46614A5844,N,F,6+,267,129,96,46,119,UPR,inlet,,,"MV, GS, C"
7/22/2013,217.002,217,Hoop,Cp,46614A5844,R,F,,345,140,103,50,129,ALM,INLET,,,Falk/Florio
7/24/2014,218.001,218,,Cp,46622D2406,N,M,,200,117,89,40,111,,E,Catfood,,"EM, SSC"
6/10/2011,219.001,219,Hoop,Cp,466428210C,N,F,8+,247,127,89,43,118,ALM,damside,,missing toes on left back leg and part of tail,"MV, JS, RC, KP, SG"
7/24/2014,220.001,220,,Cp,466626772B,R,M,,230,124,90,43,115,,NW,Catfood,,"EM, SSC"
8/28/2014,221.001,221,Hoop,Cp,4668A25245B,R,M,10+,300,,,,,ALM,,,-,SRMP TEAM 2014
7/27/2011,222.001,222,Hoop,Cp,466926772B,R,M,5,212,113,99,43,,UPR,,,rusty wagon,"MV, CR"
5/21/2013,222.002,222,Hoop,Cp,466926772B,R,M,A,230,121,91,44,116,ALM,Picnic Rock,,,"MM, NYU"
7/22/2013,222.003,222,Hoop,Cp,466926772B,R,M,,228,110,90,40,110,ALM,Dam - NW corner,,,Falk/Florio
7/17/2014,222.004,222,,Cp,466926772B,R,M,,235,124,92,44,114,,NE,Catfood,,"EM, SSC"
7/18/2014,222.005,222,,Cp,466926772B,R,M,W,230,123,92,43,113,,Picnic Rock,Fish,,"EM, SSC"
7/27/2010,223.001,223,Hoop,Cp,4669420A2A,N,M,5,129,98,80,37,93,UPR,fallen tree,,,"MV. SK, KP"
7/17/2014,224.001,224,,Cp,466947432E,N,M,,180,111,83,49,105,,NE,Sardines,,"EM, SSC"
7/28/2011,225.001,225,Hoop,Cp,4669777F74,N,F,5+,310,128,97,50,120,ALM,beach,,,"MV, RC, KP"
7/18/2014,225.002,225,,Cp,4669777F74,R,F,W,373,137,101,52,130,,,Catfood,,"EM, SSC"
7/22/2014,225.003,225,,Cp,4669777F74,R,F,,365,135,100,51,130,,E,Tuna,,"EM, SSC"
7/27/2011,226.001,226,Hoop,Cp,46697C6251,N,M,3+,171,114,86,40,108,ALM,damside,,,"MV, CR"
7/23/2014,226.002,226,,Cp,46697C6251,R,M,,220,125,94,40,115,,E,Tuna,,"EM, SSC"
7/8/2015,226.003,226,Hoop,Cp,46697C6251,R,M,,215,125,87,42,117,ALM,,,Sardines,SSC - Ed
7/17/2015,226.004,226,Hoop,Cp,46697C6251,R,M,,215,124,86,41,116,ALM,SE,,,
8/25/2015,226.005,226,Hoop,Cp,46697C6251,R,M,A,220,89,124,,117,ALM,,,,
7/17/2014,227.001,227,,Cp,46697F6301,N,M,,,116,95,40,116,,NE,Sardines,,"EM, SSC"
7/24/2014,228.001,228,,Cp,466A0D062,R,M,,230,121,94,41,111,,E,Catfood,,"EM, SSC"
7/22/2014,229.001,229,,Cp,466A0D062C,N,M,,230,120,94,48,109,,E,Catfood,,"EM, SSC"
7/18/2014,230.001,230,,Cp,466A1F4770,R,M,W,160,113,84,38,104,,Picnic Rock,Fish,Fungus on Shell,"EM, SSC"
8/25/2015,231.001,231,Hoop,Cp,466A1F4770,R,M,J,180,114,86,,106,ALM,,,,
6/17/2011,232.001,232,Hoop,Cp,466A1F477D,N,M,2+,131,103,78,36,94,ALM,dock,,,"MV, JS. SG"
5/21/2013,232.002,232,Hoop,Cp,466A1F477D,R,M,A,154,109,83,44,104,ALM,Dam Cove,,,"MM, NYU"
7/8/2015,232.003,232,Hoop,Cp,466A1F477D,R,M,,175,115,87,38,108,ALM,,,Sardines,SSC - Ed
7/14/2015,232.004,232,Hoop,Cp,466A1F477D,R,M,5+,176,115,82,38,107,ALM,North,,"Cloaca - 17.19, Tail - 42.43",SSC - Seth
6/23/2011,233.001,233,Hoop,Cp,466A243A59,N,M,3+,144,101,80,39,93,ALM,dock,,,"MV, RC"
7/15/2014,233.002,233,hoop,Css,466a243a59,,M,worn,195,115,88,38,105,SPG,Diverson,,,
6/10/2011,234.001,234,Hoop,Cp,466A25245B,N,M,W,291,138,99,44,124,ALM,damside,,,"MV, JS, RC, KP, SG"
6/14/2011,234.002,234,Hoop,Cp,466A25245B,R,M,1+,297,137,99,43,124,ALM,dock,,,"MV, JS. SG"
6/17/2011,234.003,234,Hoop,Cp,466A25245B,R,M,W,291,138,99,44,124,ALM,dock,,,"MV, JS. SG"
8/28/2014,234.004,234,-,Cp,466A25245B,R,M,A,300,140,97,43,127,ALM,,,"on log, jumped off",SRMP TEAM 2014
7/8/2015,234.005,234,Hoop,Cp,466A25245B,R,M,,305,134,95,46,125,ALM,,,Sardines,SSC - Ed
7/17/2015,234.006,234,Hoop,Css,466A25245B,R,M,,292,139,94,45,125,ALM,East,,,
7/7/2010,235.001,235,Hoop,Cp,466A6B513B,N,F,W,366,141,105,49,134,UPR,by beach,,extra scute on plastron,
7/8/2010,235.002,235,Hoop,Cp,466A6B513B,R,F,W,358,141,105,49,134,UPR,fallen tree,,,
6/14/2011,236.001,236,Hoop,Cp,466A6D554A,N,F,W,387,141,110,51,134,ALM,dock,,,"MV, JS. SG"
6/23/2011,236.002,236,Hoop,Cp,466A6D554A,R,F,W,387,141,110,51,134,ALM,dock,,,"MV, RC"
7/10/2015,236.003,236,Hoop,Cp,466A6D554A,R,F,,405,145,105,51,141,ALM,,,Catfood,SSC - Ed
7/17/2015,236.004,236,Hoop,Cp,466A6D554A,R,F,,404,144,102,54,139,ALM,SE,,Originally listed as Css,
7/21/2011,237.001,237,Hoop,cpp,466C017D09,N,M,5,209,124,91,41,113,SUT,swamp,,,"MV, RC, SG"
7/7/2015,237.001,237,Hoop,Cp,466C017D09,R,,,245,127,93,40,117,SUT,,,Sardines,SSC - Ed
7/7/2010,238.001,238,Hoop,Cp,466D59216C,N,M,3+,138,103,83,36,99,ALM,Dam Cove,,shedding,"MV, JB"
7/22/2014,239.001,239,,Cp,4670621C17,R,M,,175,106,88,40,105,,E,Tuna,,"EM, SSC"
7/17/2015,239.002,239,Hoop,Css,4670621C17,R,M,,,108,82,39,105,ALM,East,,,
7/20/2010,240.001,240,Hoop,Cp,467630300000000000000000000000000000000000000000000000000000,N,M,4+,134,104,83,34,98,UPR,fallen tree,,scar on plastron,
7/24/2014,241.001,241,,Cp,46763F2554,N,M,,170,115,85,40,105,,E,Catfood,,"EM, SSC"
7/7/2015,241.002,241,Hoop,Cp,46763F2554,R,M,,200,112,82,38,107,ALM,North,,Catfood,SSC
7/27/2010,242.001,242,Hoop,Cp,46766C2B42,N,F,6+,380,144,110,50,136,SUT,boat dock,,shedding,
7/13/2011,242.002,242,Hoop,cpp,46766C2B42,R,F,worn,576,148,111,51,138,SUT,dock,,,"MV, MM"
7/18/2014,243.001,243,,Cp,4677017A3B,N,F,W,348,137,96,52,134,ALM,Cove,Sardines,,"EM, SSC"
8/26/2014,243.002,243,Hoop,Cp,4677017A3B,R,F,A,360,114,99,57,133,ALM,,,"clearwater, hot weather, detritus nearby (trap was by the bank of the pond) cat food",SRMP TEAM 2014
8/25/2015,243.003,243,Hoop,Cp,4677017A3B,R,F,A,372,135,91,,132,ALM,,,,
7/25/2014,244.001,244,,Cp,467758270B,R,M,,225,126,96,41,113,,E,Catfood,,"EM, SSC"
7/17/2014,245.001,245,,Cp,467758270D,N,M,,225,124,92,41,113,,NE,Sardines,,"EM, SSC"
8/25/2015,245.002,245,Hoop,Cp,467758270D,R,M,A,245,125,95,,113,ALM,,,,
7/22/2014,246.001,246,,Cp,4677617A3B,R,F,,340,139,99,53,134,,NW,Catfood,,"EM, SSC"
7/22/2014,247.001,247,,Cp,46785660000,N,M,,170,112,85,42,105,,NW,Catfood,,"EM, SSC"
6/10/2011,248.001,248,Hoop,Cp,4678760D12,N,F,5,291,127,96,46,119,ALM,damside,,,"MV, JS, RC, KP, SG"
6/28/2011,248.002,248,Hoop,Cp,4678760D12,R,F,5,291,127,96,46,119,ALM,damside,,used potted meat,"RC, GS"
7/7/2010,249.001,249,Hoop,Cp,46791C3111,N,F,5+,274,123,96,45,116,ALM,Dam Cove,,shedding at possible bite mark,"MV, JB"
7/27/2010,250.001,250,Hoop,Cp,46792A7D24,N,M,3,125,101,84,33,92,SUT,boat dock,,,
7/8/2011,251.001,251,Hoop,cpp,46792D4D26,N,M,worn,346,138,106,45,123,SUT,log near road,,tag in right leg but hard to read,"MV, RC"
7/25/2013,251.002,251,Hoop,Cp,46792D4D26,R,M,,450,138,105,45,100,ART,,,,Falk/Florio
7/18/2014,252.001,252,Hoop,Css,46796B4C0F,N,F,W,,153,131,60,117,ALM,Cove,Sardines,,"EM, SSC"
6/10/2011,253.001,253,Hoop,Cp,467D3E4634,N,M,W,306,143,103,44,130,ALM,dock,,algae growing on shell,"RC, KP, SG"
6/23/2011,254.001,254,Hoop,Cp,467D435326,N,M,2+,121,97,74,31,91,ALM,dock,,,"MV, RC"
7/18/2014,255.001,255,,Css,467D451E4B,N,M,W,243,104,87,44,80,,,Catfood,,"EM, SSC"
7/18/2014,256.001,256,,Cp,467D53005A,N,F,W,355,139,100,51,133,,Picnic Rock,Catfood,,"EM, SSC"
7/18/2014,257.001,257,,Cp,467D53460D,N,M,W,160,108,84,36,103,,Picnic Rock,Fish,,"EM, SSC"
7/7/2010,258.001,258,Hoop,Cp,467D621C17,N,M,2+,133,100,84,36,97,ALM,Dam Cove,,crack in plastron,"MV, JB"
6/23/2011,258.002,258,Hoop,Cp,467D621C17,R,M,3+,150,98,82,34,95,ALM,dock,,,"MV, RC"
6/28/2011,258.003,258,Hoop,Cp,467D621C17,R,M,3+,150,98,82,34,95,ALM,damside,,used potted meat,"RC, GS"
7/9/2015,258.004,258,Hoop,Cp,467D621C17,R,M,,195,105,807,40,102,ALM,East,,Catfood,SSC
7/21/2010,259.001,259,Hoop,Cp,467D6A3C43,N,F,J,148,103,83,38,98,UPR,fallen tree,,,"MV, MM"
6/1/2011,259.002,259,Hoop,cpp,467D6A3C43,R,F,3+,175,108,90,41,104,UPR,inlet,,,"MV, GS, C"
6/7/2011,259.003,259,Hoop,cpp,467D6A3C43,R,F,4/5+,169,109,88,40,102,UPR,rusty wagon,,,"MV, KP"
6/9/2011,259.004,259,Hoop,cpp,467D6A3C43,R,F,4/5+,169,109,88,40,102,UPR,inlet,,,"MV, JS"
7/17/2014,260.001,260,,Cp,47003E295B,N,M,,190,113,85,38,109,,NE,Sardines,,"EM, SSC"
7/23/2014,260.002,260,,Cp,47003E295B,R,M,,190,111,80,39,110,,E,Tuna,,"EM, SSC"
7/14/2010,261.001,261,Hoop,Cp,470057096D,N,F,W,356,147,108,50,137,ALM,Dam Cove,,,"MV, WS, MM"
8/28/2013,261.002,261,Hoop,Cp,470057096D,R,F,,,140,99,38,129,ALM,C East,,,SRMP TEAM 2013
7/23/2014,261.003,261,,Cp,470057096D,R,F,,380,149,106,50,159,,E,catfood,,"EM, SSC"
7/10/2015,261.004,261,Hoop,Cp,470057096D,R,F,,375,147,104,50,138,ALM,,,Catfood,SSC - Ed
6/1/2011,262.001,262,Hoop,cpp,4700682C04,N,M,3+,149,107,83,41,99,UPR,inlet,,,"MV, GS, C"
7/27/2011,262.002,262,Hoop,cpp,4700682C04,R,M,3+,149,107,83,41,99,UPR,rusty wagon,,shedding,"MV, CR"
8/28/2013,262.003,262,Hoop,Cp,4700682C04,R,M,,,116,88,42,107,ALM,C East,,,SRMP TEAM 2013
7/7/2010,263.001,263,Hoop,Cp,47006F1674,N,M,4+,125,103,79,33,97,ALM,Dam Cove,,,"MV, JB"
6/5/1997,264.001,264,hoop,Css,113929764A,,?,11,"5,900",,,,217,ART,,,Discrepancy with original data (113931764A transcribed),McKinsey
6/5/1997,265.001,265,hoop,Css,114979480A,,F,worn,"10,000+",,,,265,ART,,,Nuchal and 1 broken,McKinsey
6/5/1997,266.001,266,hoop,Css,115134483A,,?,worn,"5,500",,,,205,ART,,,,
6/5/1997,267.001,267,hoop,Css,113912235A,N,M,worn,"10,000+",,,,301,SUT,,,,
7/7/2004,267.002,267,hoop,Css,113912235A,R,M,worn,"15,500",438,364,-,298,SUT,West side,,old notches found: L8 . Turtles found basking on log nearby,Karrmann
8/3/2004,267.003,267,hoop,Css,113912235A,R,F,worn,"15,000",438,365,-,299,SUT,West side,,,
6/5/1997,268.001,268,hoop,Css,114414117A,,?,8,"5,300",,,,190,SUT,,,,
6/7/1997,269.001,269,hoop,Css,113911762A,,M,worn,"10,000+",,,,276,SPG,,,,
8/27/2003,269.002,269,hoop,Css,113911762A,,M,worn,"18,500",413,350,-,274,SPG,Dam                   NW end,,,
9/26/2004,269.003,269,hoop,Css,113911762A,,M,worn,-,412,353,-,274,SPG,SE cove,,,
6/7/1997,270.001,270,hoop,Css,115134222A,,?,worn,"10,000+",,,,281,SUT,,,,
6/9/1997,271.001,271,hoop,Css,115111252A,,?,worn,?,,,,257,SUT,,,,
6/11/1997,272.001,272,hoop,Css,115134614A,,?,10,"4,600",,,,210,SUT,,,,
6/13/1997,273.001,273,hoop,Css,115135566A,,F,15,"3,400",,,,203,ART,,,,
6/15/1997,274.001,274,hoop,Css,115144510A,,M,worn,"10,000+",,,,276,SPG,,,,
6/16/1997,275.001,275,hoop,Css,115131330A,,?,13,"2,400",,,,,SPG,,,,
6/18/1997,276.001,276,hoop,Css,113976122A,,M,8,"10,000+",,,,257,SPG,,,,
6/22/1997,277.001,277,hoop,Css,115116160A,,F,13,"4,800",,,,215,SPG,,,,
6/21/2004,277.002,277,hoop,Css,115116160A,,?,worn,"5,100",307,242,,217.0,SPG,SE cove,,,
6/22/1997,278.001,278,hoop,Css,115123115A,,F,12,"1,300",,,,128,SPG,,,,
6/25/1997,279.001,279,hoop,Css,113874447A,,?,9,"7,500",,,,230,SPG,,,,
6/25/1997,280.001,280,hoop,Css,113979115A,,F,9,"1,200",,,,128,SUT,,,,
7/10/1997,281.001,281,hoop,Css,113874090A,,M,worn,"10,000+",,,,290,SPG,,,,
7/10/1997,282.001,282,hoop,Css,113914485A,,?,12,"3,400",,,,197,SUT,,,,
6/9/2001,283.001,283,hand,Css,115121540A,,?,,"10,000+",436,343,148,,SPG,SE cove,,,
7/31/2004,283.002,283,hoop,Css,115121540A,R,M,worn,"14,000",433,343,-,286,SPG,SE cove,,,Karrmann
9/14/2003,284.001,284,hoop,Css,4315335876,,M,worn,"11,000",373,306,-,259,SPG,Dam                   NW end,,,
8/14/2004,284.002,284,hoop,Css,4315335876,,?,worn,"11,200",373,307,-,262,SPG,SE cove,,,
7/31/2004,285.001,285,hoop,Css,115144590A,,M,worn,"14,000",411,348,-,284,SPG,SE cove,,,
8/3/2004,286.001,286,hoop,Css,113923173A,,M,worn,"17,000",408,364,-,278,JIM,SE Cove,,,
7/16/2014,287.001,287,hoop,Css,4700410415,,M,Worn,,220,177,79,155,SUT,West side,,,
7/16/2014,288.001,288,hoop,Css,125776344A,,M,worn,,356,311,136,257,SUT,West side,,,
6/22/1997,289.001,289,hoop,Cp,113979134A,,F,worn,520,,,,158,ART,,,previously notched!! (9 is rough mark)                                                                                                  MIGRANT - ALM 14/21 SEP 96,McKinsey
6/24/1997,290.001,290,hoop,Cp,113773530A,,F,worn,500,,,,154,ART,,,,McKinsey
7/2/2004,291.001,291,bask-m,Cp,115127185A,,F,worn,291,134,101,48,129,ART,canoe launch,,trap relocated to East bank                                                                                                        Migrant - in ALM 24 Aug 04,Karrmann
8/14/2004,292.001,292,bask-m,Cp,115111377A,,F,12+,307,139,91,50,130,ART,E side,,SAW NOTCHES RATHER THAN FILE NOTCHES,Karrmann
6/22/1997,293.001,293,hoop,Cp,113872620A,,M,worn,320,,,,131,ART,,,,McKinsey
6/25/1997,294.001,294,hoop,Cp,113676090A,,M,worn,330,,,,131,ART,,,,McKinsey
7/10/1997,295.001,295,hoop,Cp,115139363A,,M,worn,280,,,,120,ART,,,,McKinsey
6/23/2003,296.001,296,bask-p,Cp,435F7E0209,,M,8+,209,119,92,40,110,ART,South Inlet,,,Karrmann
7/20/2003,297.001,297,bask-p,Cp,435F7C2B08,,M,worn,186,111,88,37,102,ART,South Inlet,,,Karrmann
8/7/2004,298.001,298,hoop,Cp,114464091A,,M,worn,184,113,88,39,104,ART,South Inlet,,,Karrmann
8/14/2004,299.001,299,bask-m,Cp,115132455A,,M,worn,205,117,90,40,110,ART,E side,,"MISSING RR FOOT, R9,10 DAMAGED",Karrmann
10/25/2003,300.001,300,hoop,Cp,430E576A7A,,M,worn,231,126,93,43,116,ART,South Inlet,,very red ventral marginals,Karrmann
9/16/2004,300.002,300,bask-m,Cp,430E576A7A,,M,9+,243,127,98,42,118,ART,E side,,,Karrmann
8/3/2004,301.001,301,hoop,Cp,114465210A,N,F,worn,360,142,106,52,133,JIM,SE Cove,,,Karrmann
8/3/2004,302.001,302,hoop,Cp,113912590A,N,F,worn,369,146,108,48,138,JIM,SE cove,,,Karrmann
9/16/2004,303.001,303,bask-m,Cp,113917147A,N,F,worn,560,166,120,61,153,JIM,SE cove,,,Karrmann
8/3/2004,304.001,304,hoop,Cp,114414633A,N,M,9-10,133,103,83,34,94.2,JIM,SE Cove,,NATURAL NOTCH BETWEEN R10 &9,Karrmann
9/16/2004,305.001,305,hoop,Cp,115113556A,N,M,worn,193,115,92,40,107,JIM,SE Cove,,Age 6+?,Karrmann
9/16/2004,306.001,306,hoop,Cp,113979316A,N,M,worn,252,132,96,41,121,JIM,SE Cove,,Damaged plastron,Karrmann
